10000,100000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,110000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,120000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,130000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,140000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,150000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,160000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1670000,1680000,1690000,170000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,180000,1800000,1810000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1890000,190000,1900000,1910000,1920000,1930000,1940000,1950000,1960000,1970000,1980000,1990000,20000,200000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2070000,2080000,2090000,210000,2100000,2110000,2120000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,220000,2200000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,230000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,240000,2400000,2410000,2420000,2430000,2440000,2450000,2460000,2470000,2480000,2490000,250000,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2570000,2580000,2590000,260000,2600000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,270000,2700000,2710000,2720000,2730000,2740000,2750000,2760000,2770000,2780000,2790000,280000,2800000,2810000,2820000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,290000,2900000,2910000,2920000,2930000,2940000,2950000,2960000,2970000,2980000,2990000,30000,300000,3000000,3010000,3020000,3030000,3040000,3050000,3060000,3070000,3080000,3090000,310000,3100000,3110000,3120000,3130000,3140000,3150000,3160000,3170000,3180000,3190000,320000,3200000,3210000,3220000,3230000,3240000,3250000,3260000,3270000,3280000,3290000,330000,3300000,3310000,3320000,3330000,3340000,3350000,3360000,3370000,3380000,3390000,340000,3400000,3410000,3420000,3430000,3440000,3450000,3460000,3470000,3480000,3490000,350000,3500000,3510000,3520000,3530000,3540000,3550000,3560000,3570000,3580000,3590000,360000,3600000,3610000,3620000,3630000,3640000,3650000,3660000,3670000,3680000,3690000,370000,3700000,3710000,3720000,3730000,3740000,3750000,3760000,3770000,3780000,3790000,380000,3800000,3810000,3820000,3830000,3840000,3850000,3860000,3870000,3880000,3890000,390000,3900000,3910000,3920000,3930000,3940000,3950000,3960000,3970000,3980000,3990000,40000,400000,4000000,4010000,4020000,4030000,4040000,4050000,4060000,4070000,4080000,4090000,410000,4100000,4110000,4120000,4130000,4140000,4150000,4160000,4170000,4180000,4190000,420000,4200000,4210000,4220000,4230000,4240000,4250000,4260000,4270000,4280000,4290000,430000,4300000,4310000,4320000,4330000,4340000,4350000,4360000,4370000,4380000,4390000,440000,4400000,4410000,4420000,4430000,4440000,4450000,4460000,4470000,4480000,4490000,450000,4500000,4510000,4520000,4530000,4540000,4550000,4560000,4570000,4580000,4590000,460000,4600000,4610000,4620000,4630000,4640000,4650000,4660000,4670000,4680000,4690000,470000,4700000,4710000,4720000,4730000,4740000,4750000,4760000,4770000,4780000,4790000,480000,4800000,4810000,4820000,4830000,4840000,4850000,4860000,4870000,4880000,4890000,490000,4900000,4910000,4920000,4930000,4940000,4950000,4960000,4970000,4980000,4990000,50000,500000,5000000,510000,520000,530000,540000,550000,560000,570000,580000,590000,60000,600000,610000,620000,630000,640000,650000,660000,670000,680000,690000,70000,700000,710000,720000,730000,740000,750000,760000,770000,780000,790000,80000,800000,810000,820000,830000,840000,850000,860000,870000,880000,890000,90000,900000,910000,920000,930000,940000,950000,960000,970000,980000,990000,hyperparam
75.19847328244275,497.25,479.7142857142857,435.6521739130435,459.0,495.55,500.0,500.0,500.0,500.0,497.25,448.6818181818182,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,468.2857142857143,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0952380952381,500.0,482.23809523809524,251.225,204.6326530612245,205.48979591836735,232.46511627906978,294.90909090909093,484.4761904761905,500.0,500.0,408.4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.6190476190476,499.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.85,466.0,459.1818181818182,489.5,499.65,497.3,500.0,500.0,471.14285714285717,500.0,500.0,493.4761904761905,496.25,198.1153846153846,469.5238095238095,500.0,500.0,489.8,488.7142857142857,499.95,498.9,429.17391304347825,488.3809523809524,433.17391304347825,490.85,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,377.34615384615387,195.96153846153845,190.71698113207546,476.9047619047619,149.2089552238806,145.9855072463768,150.78787878787878,172.41379310344828,357.962962962963,492.95238095238096,497.8,500.0,498.25,467.76190476190476,500.0,499.2,483.85714285714283,498.1,481.6190476190476,488.5,497.65,500.0,499.9,474.57142857142856,484.0,449.6363636363636,500.0,493.2,494.35,491.7142857142857,475.0,457.77272727272725,485.85,498.5,495.42857142857144,500.0,500.0,486.35,495.6,500.0,500.0,500.0,449.17391304347825,342.41379310344826,369.6296296296296,476.23809523809524,497.8,500.0,500.0,500.0,452.3181818181818,317.84375,407.4583333333333,427.4166666666667,493.55,372.25925925925924,499.25,492.9,496.6,486.0952380952381,477.76190476190476,498.2,496.9,485.95,276.81081081081084,494.15,494.6,481.42857142857144,482.0952380952381,500.0,495.1,444.8181818181818,337.76666666666665,500.0,499.15,500.0,500.0,500.0,495.0,401.48,484.1904761904762,500.0,500.0,497.4,478.95238095238096,473.1904761904762,476.42857142857144,469.0,470.3333333333333,455.77272727272725,449.77272727272725,495.05,492.85,492.9047619047619,491.5,482.7142857142857,459.3636363636364,469.3809523809524,427.39130434782606,368.0357142857143,309.5,360.25,500.0,428.4347826086956,439.82608695652175,464.57142857142856,488.7142857142857,479.35,436.0,468.42857142857144,430.39130434782606,343.3103448275862,373.0740740740741,113.42045454545455,500.0,411.9583333333333,412.0416666666667,467.22727272727275,470.7142857142857,470.23809523809524,474.0,485.4761904761905,495.7,467.8181818181818,429.7826086956522,498.85,462.0,492.65,477.0,413.1666666666667,423.3333333333333,349.89285714285717,459.1818181818182,404.875,451.2608695652174,351.5357142857143,462.1818181818182,369.3703703703704,446.0869565217391,440.0,500.0,496.6,493.42857142857144,471.4761904761905,493.85,493.65,469.90909090909093,499.7,447.8636363636364,484.8095238095238,456.5238095238095,474.85714285714283,485.7142857142857,434.95652173913044,482.42857142857144,437.04347826086956,363.3703703703704,352.62068965517244,499.9,390.56,469.76190476190476,489.7142857142857,456.22727272727275,479.4761904761905,475.0952380952381,484.7,490.04761904761904,499.1,499.35,498.1,470.0952380952381,492.2,487.0952380952381,488.8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.3333333333333,332.3,293.55882352941177,345.7931034482759,383.65384615384613,390.96153846153845,454.8181818181818,393.2,385.34615384615387,500.0,442.1818181818182,459.90909090909093,464.95454545454544,480.8095238095238,415.25,495.45,493.85,435.4782608695652,409.9583333333333,429.0,500.0,477.7142857142857,474.1904761904762,491.8,498.65,427.25,463.7142857142857,498.0,500.0,500.0,453.8636363636364,500.0,426.9166666666667,486.35,496.4,500.0,500.0,500.0,372.5357142857143,398.0,478.76190476190476,404.125,147.2941176470588,497.7,447.4782608695652,438.45454545454544,418.3333333333333,483.04761904761904,443.22727272727275,491.9047619047619,454.6818181818182,452.5,490.85,461.1818181818182,447.8695652173913,421.4166666666667,470.04761904761904,478.1904761904762,414.3333333333333,450.90909090909093,467.9047619047619,493.1904761904762,435.6521739130435,464.3809523809524,460.77272727272725,363.44444444444446,484.7142857142857,490.8,498.05,499.05,500.0,498.7,497.2,498.05,500.0,500.0,298.8484848484849,500.0,494.04761904761904,500.0,500.0,494.6,499.05,500.0,441.0869565217391,381.72,296.57142857142856,380.037037037037,486.4,359.64285714285717,500.0,500.0,500.0,428.2083333333333,500.0,500.0,500.0,500.0,484.25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,413.6666666666667,487.2,437.8695652173913,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.95,486.3333333333333,403.24,497.1,497.23809523809524,500.0,492.45,495.8,471.8095238095238,500.0,498.75,490.9047619047619,493.5,500.0,500.0,500.0,498.0,497.15,497.6,500.0,499.3,500.0,500.0,427.3333333333333,492.95,500.0,497.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,112.69318181818181,423.7391304347826,492.04761904761904,450.09090909090907,450.17391304347825,490.1,435.30434782608694,473.3333333333333,460.5,490.05,480.57142857142856,491.1,222.0888888888889,486.23809523809524,453.6363636363636,435.39130434782606,466.42857142857144,485.8095238095238,479.42857142857144,466.8095238095238,499.65,474.4761904761905,480.1904761904762,185.7962962962963,486.42857142857144,493.8,493.6,500.0,467.6363636363636,500.0,498.9,487.05,444.39130434782606,500.0,304.42424242424244,468.6190476190476,408.64,481.0,480.0952380952381,487.76190476190476,460.85714285714283,480.14285714285717,401.76,500.0,487.42857142857144,451.5,489.2,489.0952380952381,500.0,493.2,496.95,493.45,457.22727272727275,488.7142857142857,476.15,488.3333333333333,ppo-10-0
59.84939759036145,500.0,275.47222222222223,298.44117647058823,407.9583333333333,469.7142857142857,500.0,500.0,500.0,252.8780487804878,164.66666666666666,186.37037037037038,500.0,149.01492537313433,180.3272727272727,266.36842105263156,368.9259259259259,500.0,498.5,500.0,496.9,500.0,403.04,500.0,308.1212121212121,298.06060606060606,296.1764705882353,359.17857142857144,452.3636363636364,493.45,480.8095238095238,466.76190476190476,487.42857142857144,500.0,336.8965517241379,500.0,500.0,500.0,468.85714285714283,197.15686274509804,180.64285714285714,183.83333333333334,317.03225806451616,500.0,262.8205128205128,199.94117647058823,371.25925925925924,500.0,483.55,480.95238095238096,500.0,500.0,481.7142857142857,475.8095238095238,500.0,500.0,500.0,500.0,496.05,494.3,425.7916666666667,392.68,500.0,500.0,483.6190476190476,497.8,477.04761904761904,485.6,455.45454545454544,482.2857142857143,494.95,499.9,488.65,479.76190476190476,454.04545454545456,469.4761904761905,444.95652173913044,443.17391304347825,292.22857142857146,453.6818181818182,449.72727272727275,494.3,491.0,484.0952380952381,468.6666666666667,443.30434782608694,500.0,483.1904761904762,500.0,489.2,485.7,472.0,493.85714285714283,496.55,500.0,500.0,383.15384615384613,395.44,419.125,278.8333333333333,474.14285714285717,337.2068965517241,476.1904761904762,500.0,500.0,497.3,500.0,500.0,500.0,498.6666666666667,414.375,101.52577319587628,482.04761904761904,473.76190476190476,421.9130434782609,500.0,350.58620689655174,364.2857142857143,466.3809523809524,437.17391304347825,412.0,357.35714285714283,418.375,500.0,415.4583333333333,373.0740740740741,377.1923076923077,480.0,464.90909090909093,334.56666666666666,468.8095238095238,465.0952380952381,457.6363636363636,412.6666666666667,347.48275862068965,499.3,472.8181818181818,415.4166666666667,379.9230769230769,409.92,498.05,494.45,455.3181818181818,348.0,325.8333333333333,419.125,386.0,361.57142857142856,313.1875,313.4375,342.17241379310343,491.75,496.75,500.0,493.2,500.0,500.0,500.0,500.0,465.95454545454544,432.1304347826087,466.8636363636364,444.0,341.9655172413793,444.4782608695652,499.05,476.57142857142856,316.19354838709677,475.2857142857143,500.0,498.4,441.5652173913044,435.9130434782609,426.17391304347825,440.7391304347826,450.3181818181818,500.0,487.55,414.5,409.28,465.4761904761905,458.5,440.8695652173913,463.2857142857143,474.8636363636364,488.95,495.15,498.25,426.5833333333333,494.05,381.61538461538464,452.22727272727275,442.0869565217391,397.88,446.3636363636364,401.92,419.125,481.1904761904762,471.0952380952381,419.5833333333333,500.0,500.0,497.3,499.6,448.72727272727275,487.3333333333333,488.4,470.23809523809524,486.57142857142856,495.45,486.95238095238096,500.0,481.95,467.3636363636364,463.5238095238095,343.53333333333336,494.9,500.0,500.0,500.0,500.0,500.0,134.05333333333334,500.0,444.1304347826087,500.0,500.0,500.0,490.5,500.0,500.0,500.0,500.0,500.0,418.72,408.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.5151515151515,498.7,480.57142857142856,483.42857142857144,432.8695652173913,464.57142857142856,500.0,446.7391304347826,411.7083333333333,396.0769230769231,391.92,500.0,374.25925925925924,388.28,477.7142857142857,495.3,497.5238095238095,500.0,500.0,500.0,487.05,404.64,500.0,405.2,396.44,426.4347826086956,494.4,489.5238095238095,500.0,439.8695652173913,454.2857142857143,479.5238095238095,455.27272727272725,500.0,470.09090909090907,491.5,494.2,500.0,500.0,487.95238095238096,470.76190476190476,497.8,476.6666666666667,493.75,500.0,491.4761904761905,479.95,497.1904761904762,487.15,473.8095238095238,500.0,500.0,500.0,500.0,497.65,444.59090909090907,497.15,496.65,497.8095238095238,464.14285714285717,488.5238095238095,497.7,499.4,500.0,474.23809523809524,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,410.0416666666667,480.6666666666667,500.0,500.0,500.0,354.7857142857143,262.1842105263158,500.0,500.0,500.0,490.04761904761904,491.45,448.8636363636364,153.53968253968253,459.04545454545456,479.7142857142857,490.0,477.1904761904762,500.0,471.95238095238096,461.90909090909093,498.5,497.45,500.0,500.0,374.0740740740741,500.0,500.0,500.0,500.0,428.2916666666667,406.5833333333333,411.64,405.9166666666667,448.0,442.8181818181818,497.25,417.9583333333333,444.2608695652174,437.72727272727275,453.1363636363636,495.6666666666667,498.85,495.95,483.6,475.0952380952381,486.4761904761905,500.0,499.65,493.0,500.0,500.0,486.23809523809524,467.2857142857143,480.4761904761905,496.05,496.55,500.0,372.18518518518516,492.7142857142857,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.6190476190476,494.45,486.42857142857144,486.4761904761905,449.59090909090907,448.3636363636364,450.82608695652175,410.7083333333333,489.75,487.0952380952381,479.76190476190476,456.22727272727275,474.0,500.0,493.1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,445.4782608695652,500.0,460.0,395.34615384615387,477.23809523809524,467.4761904761905,416.0416666666667,393.38461538461536,409.2916666666667,371.81481481481484,336.7241379310345,366.25,500.0,374.7037037037037,332.2068965517241,359.07142857142856,397.0769230769231,384.56,403.6,410.28,416.5416666666667,423.04347826086956,452.45454545454544,500.0,486.9047619047619,425.30434782608694,432.82608695652175,493.1904761904762,500.0,500.0,499.55,432.0869565217391,402.48,397.48,203.4313725490196,500.0,407.1666666666667,500.0,500.0,500.0,500.0,500.0,499.15,496.75,438.09090909090907,490.42857142857144,159.5873015873016,439.7391304347826,424.5652173913044,489.0,447.54545454545456,490.9,484.2857142857143,410.9166666666667,464.3636363636364,457.3181818181818,456.6190476190476,379.8076923076923,474.95238095238096,439.69565217391306,389.65384615384613,378.81481481481484,441.22727272727275,495.35,499.7,491.95238095238096,500.0,500.0,462.6363636363636,500.0,500.0,500.0,500.0,500.0,500.0,446.09090909090907,500.0,500.0,500.0,500.0,224.86666666666667,184.07272727272726,194.58823529411765,243.34146341463415,416.7916666666667,498.15,500.0,500.0,399.32,285.8,ppo-10-1
63.31410256410256,447.95454545454544,412.2,459.85714285714283,500.0,500.0,500.0,500.0,500.0,496.1,500.0,435.39130434782606,260.8205128205128,465.72727272727275,471.14285714285717,500.0,499.1,500.0,498.95,496.85,500.0,497.45,499.7,497.85,500.0,500.0,496.57142857142856,499.8,438.1818181818182,407.16,456.8636363636364,439.30434782608694,439.40909090909093,461.1363636363636,474.6190476190476,486.0,486.8,498.4,497.5,465.22727272727275,494.4,500.0,500.0,464.5238095238095,476.23809523809524,500.0,433.7083333333333,447.77272727272725,451.40909090909093,494.95,494.04761904761904,499.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.9,499.95,498.15,438.8636363636364,364.7857142857143,371.18518518518516,368.18518518518516,420.3333333333333,500.0,495.0,470.2857142857143,448.0869565217391,454.1363636363636,467.6190476190476,477.85714285714283,457.59090909090907,496.95,498.1,500.0,500.0,460.6363636363636,347.9655172413793,342.9655172413793,347.0344827586207,377.7307692307692,399.6,434.39130434782606,427.0833333333333,422.4782608695652,438.39130434782606,478.0,385.5769230769231,500.0,413.9166666666667,470.9047619047619,500.0,420.1666666666667,467.42857142857144,403.92,428.7916666666667,483.3,455.1363636363636,480.7142857142857,457.1818181818182,476.3333333333333,483.1904761904762,411.375,458.3181818181818,377.84615384615387,491.0,475.14285714285717,406.0416666666667,111.5111111111111,500.0,449.0,437.7391304347826,495.95,452.2173913043478,467.6190476190476,450.8181818181818,441.5217391304348,407.0,430.7083333333333,435.2173913043478,490.7142857142857,467.0952380952381,433.4347826086956,373.77777777777777,348.7931034482759,370.1111111111111,401.3333333333333,433.4583333333333,449.72727272727275,458.3636363636364,461.85714285714283,499.5,490.14285714285717,497.5,500.0,305.4848484848485,498.55,500.0,500.0,499.55,355.4642857142857,399.76,475.1904761904762,378.38461538461536,425.3333333333333,492.4,500.0,371.037037037037,283.54285714285714,331.26666666666665,380.4230769230769,415.8,347.75,500.0,450.3636363636364,393.7692307692308,364.5925925925926,443.95652173913044,454.6363636363636,489.55,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.72727272727275,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,413.2083333333333,500.0,488.4761904761905,500.0,488.85,500.0,500.0,500.0,500.0,500.0,412.375,500.0,500.0,500.0,500.0,486.6666666666667,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.8181818181818,479.0,500.0,251.05,500.0,500.0,246.70731707317074,500.0,500.0,500.0,500.0,173.17241379310346,500.0,500.0,435.2173913043478,313.4516129032258,426.125,310.6875,325.258064516129,318.1290322580645,440.77272727272725,457.95454545454544,500.0,374.1111111111111,494.95238095238096,478.3,448.2173913043478,460.45454545454544,488.05,497.9,473.6190476190476,471.95238095238096,455.40909090909093,431.39130434782606,271.2162162162162,497.42857142857144,486.15,496.4,500.0,500.0,500.0,500.0,500.0,498.6,380.25925925925924,281.8,487.6,500.0,500.0,500.0,464.6363636363636,332.3666666666667,335.3333333333333,384.9230769230769,500.0,500.0,327.5483870967742,475.85714285714283,356.9642857142857,413.4583333333333,456.27272727272725,500.0,488.0,277.6111111111111,500.0,488.6666666666667,488.65,371.0,499.85,461.09090909090907,389.46153846153845,414.125,491.55,473.3333333333333,487.04761904761904,500.0,500.0,500.0,459.3636363636364,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.04347826086956,452.3181818181818,472.4761904761905,375.34615384615387,475.2857142857143,492.6666666666667,500.0,446.3181818181818,259.5128205128205,260.4736842105263,419.1666666666667,498.35,495.2,500.0,351.0,500.0,495.0,351.7241379310345,421.0833333333333,478.95,500.0,500.0,500.0,500.0,485.14285714285717,441.2173913043478,500.0,498.75,497.6,495.25,492.4761904761905,491.1,484.6190476190476,472.6666666666667,492.55,490.4761904761905,228.1818181818182,488.3333333333333,496.2,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.9,485.14285714285717,483.8,483.6666666666667,499.8,498.15,495.7,481.9047619047619,491.45,492.8,496.1904761904762,353.67857142857144,496.0,491.1,496.1,488.14285714285717,497.75,500.0,497.65,492.4,497.65,500.0,390.7692307692308,500.0,499.55,499.5,498.3333333333333,499.55,492.8,492.6,500.0,500.0,500.0,439.17391304347825,384.88461538461536,274.4594594594595,289.3235294117647,288.74285714285713,337.93333333333334,340.55172413793105,487.3,473.8636363636364,368.14814814814815,500.0,430.2608695652174,500.0,500.0,491.65,500.0,402.76,255.56410256410257,236.8372093023256,226.45454545454547,232.27906976744185,240.3170731707317,438.17391304347825,253.25,262.5263157894737,274.9166666666667,302.27272727272725,348.13793103448273,486.35,485.6190476190476,446.40909090909093,498.4,469.04545454545456,398.8333333333333,439.0,493.8,479.42857142857144,490.35,481.23809523809524,478.95238095238096,486.25,474.0,473.0,491.1,500.0,496.6,480.14285714285717,448.54545454545456,482.6666666666667,498.25,498.2,500.0,498.3,500.0,500.0,486.2857142857143,500.0,500.0,500.0,500.0,500.0,500.0,394.6923076923077,386.8,500.0,500.0,227.95238095238096,465.9047619047619,430.7916666666667,414.36,417.5833333333333,499.75,489.85,500.0,500.0,498.5,500.0,500.0,491.6666666666667,458.27272727272725,494.95,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.3,470.5,500.0,500.0,500.0,500.0,490.05,500.0,480.76190476190476,478.0,500.0,500.0,500.0,500.0,490.3,499.15,500.0,500.0,499.85,499.25,500.0,488.0,500.0,500.0,500.0,499.5,497.5,457.5,500.0,500.0,500.0,500.0,ppo-10-2
63.60645161290323,500.0,476.7142857142857,478.04761904761904,500.0,500.0,500.0,500.0,495.05,499.05,500.0,500.0,434.5652173913044,500.0,500.0,500.0,500.0,465.5,490.1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.15,500.0,500.0,193.37735849056602,500.0,500.0,456.59090909090907,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.29268292682927,395.03846153846155,416.5652173913044,468.90909090909093,460.27272727272725,468.4761904761905,477.14285714285717,450.6363636363636,449.22727272727275,402.92,409.88,197.62,500.0,495.8,463.5238095238095,428.5833333333333,448.0,422.5,455.1363636363636,500.0,500.0,500.0,454.27272727272725,500.0,476.76190476190476,500.0,465.57142857142856,421.0833333333333,455.95454545454544,436.95652173913044,462.7142857142857,500.0,496.6,491.0,500.0,500.0,500.0,500.0,500.0,394.3076923076923,500.0,500.0,500.0,483.8095238095238,462.1818181818182,500.0,463.95238095238096,473.0952380952381,476.4761904761905,468.6363636363636,458.76190476190476,488.9047619047619,492.95,492.75,499.75,423.9166666666667,497.04761904761904,387.84,498.5,497.4,458.1363636363636,475.76190476190476,471.1904761904762,471.04545454545456,438.6363636363636,449.9130434782609,136.63013698630138,468.8095238095238,449.59090909090907,419.625,470.76190476190476,498.45,500.0,500.0,470.0952380952381,500.0,500.0,500.0,500.0,500.0,500.0,412.08,213.85106382978722,255.78947368421052,387.3076923076923,475.6666666666667,500.0,500.0,498.65,218.54347826086956,500.0,499.5,495.4,467.6818181818182,428.69565217391306,388.7692307692308,360.85714285714283,396.88,389.48,421.5,402.2916666666667,391.65384615384613,492.05,500.0,500.0,500.0,500.0,348.44827586206895,468.85714285714283,499.55,500.0,462.45454545454544,497.4,500.0,478.5238095238095,495.45,496.5,470.3181818181818,383.2307692307692,387.53846153846155,411.8333333333333,405.9166666666667,500.0,465.09090909090907,461.8181818181818,491.45,491.45,500.0,471.3181818181818,462.1904761904762,480.6666666666667,482.23809523809524,475.9047619047619,446.95652173913044,377.0769230769231,391.15384615384613,315.8125,306.125,320.741935483871,318.5625,334.93333333333334,344.6896551724138,380.53846153846155,375.3333333333333,496.45,351.17857142857144,374.5769230769231,401.34615384615387,218.5909090909091,394.0,450.59090909090907,484.5238095238095,475.42857142857144,480.35,479.5238095238095,483.6,480.14285714285717,490.57142857142856,498.35,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.8095238095238,385.53846153846155,404.52,390.6,394.88461538461536,391.72,405.56,406.6666666666667,419.5416666666667,430.2083333333333,99.33333333333333,500.0,448.40909090909093,464.2857142857143,451.30434782608694,434.2608695652174,453.3181818181818,446.45454545454544,500.0,500.0,498.0,500.0,456.77272727272725,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.04761904761904,500.0,500.0,380.55555555555554,384.0769230769231,374.11538461538464,397.68,435.1304347826087,470.0,468.8095238095238,484.8,500.0,500.0,500.0,500.0,469.1818181818182,349.41379310344826,346.14285714285717,338.6,343.1034482758621,351.55172413793105,375.2692307692308,500.0,382.11538461538464,377.74074074074076,397.64,418.5833333333333,425.9130434782609,429.2916666666667,443.22727272727275,452.95454545454544,464.45454545454544,479.5238095238095,500.0,478.0952380952381,484.95,496.6,500.0,500.0,466.04545454545456,500.0,493.85,360.60714285714283,306.8181818181818,500.0,293.05882352941177,287.94117647058823,304.4848484848485,323.4516129032258,349.2068965517241,344.2413793103448,359.89285714285717,382.96153846153845,393.8,409.0833333333333,500.0,424.125,423.2083333333333,419.5217391304348,425.375,458.0,448.59090909090907,461.6818181818182,451.5,447.77272727272725,461.27272727272725,491.85,470.3809523809524,466.6818181818182,469.8095238095238,477.0952380952381,472.76190476190476,492.5,481.3333333333333,462.8181818181818,455.95454545454544,488.35,495.95,436.3478260869565,467.76190476190476,491.8095238095238,139.1304347826087,413.8,468.1904761904762,459.6818181818182,499.95,500.0,500.0,112.875,500.0,500.0,500.0,496.4,495.25,483.42857142857144,477.85714285714283,479.95238095238096,500.0,484.6,463.90909090909093,500.0,467.14285714285717,471.1818181818182,484.2,489.5238095238095,477.2857142857143,475.2857142857143,492.35,495.6,490.2,479.76190476190476,500.0,479.95238095238096,478.42857142857144,491.0,498.65,495.0952380952381,495.95,494.9,469.1904761904762,487.42857142857144,500.0,500.0,500.0,493.15,490.9047619047619,488.6,485.57142857142856,480.4,477.6190476190476,495.7,498.8095238095238,281.2352941176471,468.1818181818182,481.0,483.42857142857144,498.9,496.6,494.65,488.14285714285717,496.45,479.95238095238096,487.65,492.6666666666667,477.14285714285717,490.4,481.4761904761905,484.05,482.85714285714283,497.15,500.0,492.4761904761905,497.2,487.75,498.25,494.05,500.0,500.0,500.0,500.0,500.0,492.14285714285717,498.05,496.9,496.4,496.75,389.6923076923077,496.5,473.0952380952381,480.57142857142856,497.6,482.42857142857144,473.6190476190476,479.3333333333333,470.85714285714283,490.8,500.0,419.8695652173913,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.3809523809524,500.0,485.9047619047619,488.3333333333333,465.2857142857143,489.2,487.6190476190476,430.60869565217394,499.75,500.0,500.0,196.31372549019608,381.03846153846155,500.0,372.51851851851853,457.04545454545456,479.1904761904762,478.8,497.9,500.0,498.0,500.0,500.0,351.57142857142856,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.7,487.4,500.0,500.0,500.0,495.8095238095238,500.0,500.0,496.5,500.0,495.3,383.15384615384613,397.24,500.0,404.36,485.2,471.04545454545456,496.55,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,ppo-10-3
