10000,100000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,110000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,120000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,130000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,140000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,150000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,160000,1600000,1610000,1620000,1630000,1640000,1650000,1660000,1670000,1680000,1690000,170000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,180000,1800000,1810000,1820000,1830000,1840000,1850000,1860000,1870000,1880000,1890000,190000,1900000,1910000,1920000,1930000,1940000,1950000,1960000,1970000,1980000,1990000,20000,200000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2070000,2080000,2090000,210000,2100000,2110000,2120000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,220000,2200000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,230000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,240000,2400000,2410000,2420000,2430000,2440000,2450000,2460000,2470000,2480000,2490000,250000,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2570000,2580000,2590000,260000,2600000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,270000,2700000,2710000,2720000,2730000,2740000,2750000,2760000,2770000,2780000,2790000,280000,2800000,2810000,2820000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,290000,2900000,2910000,2920000,2930000,2940000,2950000,2960000,2970000,2980000,2990000,30000,300000,3000000,3010000,3020000,3030000,3040000,3050000,3060000,3070000,3080000,3090000,310000,3100000,3110000,3120000,3130000,3140000,3150000,3160000,3170000,3180000,3190000,320000,3200000,3210000,3220000,3230000,3240000,3250000,3260000,3270000,3280000,3290000,330000,3300000,3310000,3320000,3330000,3340000,3350000,3360000,3370000,3380000,3390000,340000,3400000,3410000,3420000,3430000,3440000,3450000,3460000,3470000,3480000,3490000,350000,3500000,3510000,3520000,3530000,3540000,3550000,3560000,3570000,3580000,3590000,360000,3600000,3610000,3620000,3630000,3640000,3650000,3660000,3670000,3680000,3690000,370000,3700000,3710000,3720000,3730000,3740000,3750000,3760000,3770000,3780000,3790000,380000,3800000,3810000,3820000,3830000,3840000,3850000,3860000,3870000,3880000,3890000,390000,3900000,3910000,3920000,3930000,3940000,3950000,3960000,3970000,3980000,3990000,40000,400000,4000000,4010000,4020000,4030000,4040000,4050000,4060000,4070000,4080000,4090000,410000,4100000,4110000,4120000,4130000,4140000,4150000,4160000,4170000,4180000,4190000,420000,4200000,4210000,4220000,4230000,4240000,4250000,4260000,4270000,4280000,4290000,430000,4300000,4310000,4320000,4330000,4340000,4350000,4360000,4370000,4380000,4390000,440000,4400000,4410000,4420000,4430000,4440000,4450000,4460000,4470000,4480000,4490000,450000,4500000,4510000,4520000,4530000,4540000,4550000,4560000,4570000,4580000,4590000,460000,4600000,4610000,4620000,4630000,4640000,4650000,4660000,4670000,4680000,4690000,470000,4700000,4710000,4720000,4730000,4740000,4750000,4760000,4770000,4780000,4790000,480000,4800000,4810000,4820000,4830000,4840000,4850000,4860000,4870000,4880000,4890000,490000,4900000,4910000,4920000,4930000,4940000,4950000,4960000,4970000,4980000,4990000,50000,500000,5000000,510000,520000,530000,540000,550000,560000,570000,580000,590000,60000,600000,610000,620000,630000,640000,650000,660000,670000,680000,690000,70000,700000,710000,720000,730000,740000,750000,760000,770000,780000,790000,80000,800000,810000,820000,830000,840000,850000,860000,870000,880000,890000,90000,900000,910000,920000,930000,940000,950000,960000,970000,980000,990000,hyperparam
17.204819277108400,80.8225806451613,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,182.69811320754700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.6,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,134.7972972972970,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.375,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,147.35294117647100,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,155.328125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,161.03225806451600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,184.61818181818200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.728599221789880,208.45833333333300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,259.2631578947370,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.9642857142860,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,208.5,500.0,500.0,332.61290322580600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,79.18897637795280,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.22162162162160,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.55251141552510,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.7008547008547,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.96887159533070,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.57915057915060,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.653474903474900,39.09765625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.73809523809520,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.36032388663970,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.39080459770120,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.98283261802580,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.972972972973000,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.59708737864080,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.35757575757580,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.74264705882350,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.332110091743100,93.64150943396230,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,164.9016393442620,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,74.14074074074070,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.391959798995000,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.65833333333330,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.22088353413660,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.76190476190500,500.0,40.72244897959180,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.896414342629500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.04938271604940,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.18930041152260,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.404347826087000,45.067567567567600,500.0,46.76995305164320,45.926940639269400,47.09905660377360,53.86486486486490,55.28176795580110,59.48809523809520,65.10457516339870,79.28571428571430,100.5,60.4,107.78260869565200,129.2051282051280,118.55952380952400,98.42156862745100,114.19318181818200,118.5952380952380,117.18823529411800,125.4125,134.98648648648600,117.91764705882400,83.40833333333330,118.80952380952400,144.79710144927500,164.9672131147540,137.79166666666700,158.85714285714300,184.24074074074100,161.74193548387100,193.17307692307700,242.82926829268300,223.5,85.1864406779661,271.1621621621620,303.72727272727300,351.39285714285700,363.5,469.6666666666670,464.72727272727300,485.65,500.0,414.2916666666670,500.0,159.83870967741900,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,batch_ac-1-0
20.321138211382100,186.8148148148150,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,131.55263157894700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.32926829268300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,117.96470588235300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,119.3132530120480,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,109.84782608695700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,92.66666666666670,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.26168224299070,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,79.53968253968250,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,81.32520325203250,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.329545454545500,83.45,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,75.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,80.43548387096770,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,80.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,89.19642857142860,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.01652892561980,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,86.59130434782610,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,87.36521739130430,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.35833333333330,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.152284263959400,99.2871287128713,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,125.175,500.0,500.0,500.0,500.0,493.85714285714300,446.27272727272700,500.0,500.0,500.0,500.0,100.62626262626300,499.95,456.90909090909100,419.0,392.96,382.38461538461500,387.88461538461500,365.2142857142860,361.4074074074070,365.89285714285700,342.0344827586210,88.99107142857140,354.25,352.64285714285700,368.10714285714300,363.9259259259260,365.7037037037040,383.0740740740740,380.2307692307690,421.0,406.2916666666670,415.375,75.40601503759400,430.69565217391300,429.875,446.27272727272700,453.72727272727300,466.8095238095240,423.125,470.14285714285700,480.85714285714300,454.6818181818180,465.1818181818180,69.04827586206900,428.5217391304350,443.1304347826090,485.95,486.14285714285700,479.0952380952380,474.2857142857140,455.8181818181820,459.7142857142860,458.95454545454500,459.6818181818180,65.23529411764710,481.23809523809500,486.55,483.14285714285700,493.4,500.0,498.85,500.0,496.3,494.1904761904760,493.75,64.83870967741940,449.6818181818180,428.1666666666670,495.25,494.4,489.2,481.6190476190480,489.14285714285700,483.65,463.3181818181820,473.14285714285700,69.16666666666670,483.85714285714300,480.9,486.3809523809520,495.45,478.42857142857100,496.85,487.95238095238100,499.5,490.45,497.25,66.43708609271520,499.95,500.0,494.9047619047620,474.9047619047620,468.0952380952380,452.1363636363640,453.90909090909100,473.4761904761910,485.3809523809520,455.95454545454500,18.833648393194700,68.76551724137930,485.6,499.3,499.55,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.82978723404260,500.0,500.0,497.8,500.0,500.0,500.0,500.0,500.0,500.0,478.3333333333330,76.23664122137400,500.0,470.40909090909100,426.04347826087000,454.59090909090900,482.76190476190500,498.25,500.0,497.8,500.0,500.0,83.73333333333330,500.0,499.75,499.15,498.8,495.95,495.65,498.8,498.0,500.0,498.9047619047620,91.71559633027520,494.0,499.9,469.85714285714300,486.95238095238100,488.95,475.95238095238100,456.3636363636360,445.90909090909100,458.45454545454500,474.6666666666670,122.07317073170700,499.9,477.5238095238100,446.9130434782610,472.6190476190480,474.95238095238100,471.0952380952380,455.09090909090900,474.0,474.4761904761910,490.6190476190480,95.70192307692310,498.6,499.35,490.25,493.8,487.5238095238100,487.35,471.6666666666670,488.2857142857140,486.0952380952380,487.1,78.56,456.54545454545500,478.2857142857140,493.05,491.57142857142900,473.1904761904760,463.1904761904760,451.6363636363640,489.0,476.14285714285700,474.57142857142900,78.53846153846150,486.75,485.95238095238100,497.6,487.3809523809520,477.95238095238100,496.6,499.45,492.7,490.55,495.85714285714300,73.58823529411770,447.95454545454500,480.8095238095240,465.23809523809500,487.6666666666670,495.9,495.85,499.5,495.85,496.55,495.05,39.58893280632410,71.27857142857140,500.0,81.02439024390250,82.20491803278690,127.91025641025600,125.15,143.5142857142860,149.34328358209000,162.52459016393400,172.67241379310300,145.42028985507200,90.7,147.3235294117650,153.15625,147.47826086956500,191.23076923076900,227.02325581395300,198.75,238.11904761904800,163.98360655737700,190.23076923076900,273.35135135135100,119.44578313253000,320.38709677419400,211.14893617021300,264.1578947368420,285.9142857142860,240.6341463414630,236.41860465116300,259.3421052631580,317.78125,391.24,390.6923076923080,139.9718309859160,449.6818181818180,472.6666666666670,496.55,500.0,500.0,500.0,500.0,489.57142857142900,500.0,488.5,170.84745762711900,484.7142857142860,500.0,461.1904761904760,464.95454545454500,500.0,488.55,500.0,500.0,500.0,500.0,batch_ac-1-1
20.785862785862800,135.66216216216200,495.55,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,155.359375,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,178.96428571428600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.4318181818180,500.0,500.0,500.0,454.6363636363640,500.0,500.0,500.0,500.0,500.0,500.0,298.5151515151520,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.54545454545500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,420.9583333333330,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,144.26760563380300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,90.56756756756760,500.0,500.0,418.375,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.2816091954023,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.520050125313300,118.08235294117600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,156.38095238095200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.03225806451600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,157.015625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,149.6417910447760,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,147.2941176470590,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,145.07246376811600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,336.56666666666700,141.0,193.8653846153850,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,137.13888888888900,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,140.6056338028170,500.0,500.0,500.0,476.76190476190500,500.0,500.0,500.0,500.0,500.0,500.0,12.89819587628870,141.19718309859200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,148.7058823529410,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.76190476190500,500.0,176.16071428571400,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,203.08163265306100,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,127.425,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.73529411764710,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.51456310679610,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.994897959183700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.56930693069310,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.06132075471700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.72103004291850,52.230366492146600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.29213483146070,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.88590604026850,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,74.8731343283582,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,92.62037037037040,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.35514018691590,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,118.05882352941200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,124.5625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,198.48,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,383.2692307692310,68.58503401360540,319.1290322580650,341.4,345.0,377.34615384615400,300.7647058823530,269.2432432432430,324.0,373.53846153846200,395.84615384615400,358.0740740740740,68.34013605442180,77.34883720930230,390.6923076923080,76.65648854961830,84.86324786324790,234.06976744186000,277.1142857142860,197.03846153846200,172.22413793103400,296.61764705882400,274.47222222222200,228.79545454545500,114.89655172413800,122.17283950617300,187.38888888888900,244.73170731707300,321.64516129032300,203.81632653061200,216.80434782608700,248.925,275.75,289.1714285714290,274.75,103.77894736842100,270.6756756756760,289.0571428571430,256.2564102564100,318.2258064516130,335.46666666666700,381.0,436.5217391304350,351.17241379310300,341.2413793103450,369.53846153846200,125.9375,355.37931034482800,428.95652173913000,479.2857142857140,456.59090909090900,495.85,500.0,498.65,500.0,500.0,486.14285714285700,127.52564102564100,497.1,500.0,500.0,500.0,500.0,500.0,500.0,493.7,500.0,498.5,batch_ac-1-2
19.301158301158300,201.01960784313700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,286.48571428571400,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.1590909090910,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,143.57142857142900,500.0,500.0,500.0,500.0,500.0,500.0,499.3809523809520,500.0,500.0,500.0,124.8625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,124.68354430379700,496.2,476.7142857142860,500.0,500.0,500.0,500.0,500.0,500.0,455.59090909090900,500.0,125.45,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,122.47560975609800,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,127.16455696202500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,132.07894736842100,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.89106753812640,148.3134328358210,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,150.43939393939400,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,164.78688524590200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,177.98214285714300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.88,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.70454545454500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,209.04166666666700,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,196.3921568627450,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.8095238095240,500.0,219.2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,215.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.350617283950600,250.35,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,269.3243243243240,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,247.56410256410300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.8181818181820,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,124.775,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,125.32098765432100,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,186.92592592592600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,185.09259259259300,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,85.61864406779660,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.955882352941200,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,22.019823788546300,46.63551401869160,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.44292237442920,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.2152466367713,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.775956284153000,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,66.05960264900660,378.96153846153800,499.95,500.0,474.45454545454500,422.04347826087000,463.54545454545500,484.75,466.6818181818180,464.9047619047620,491.95238095238100,104.54166666666700,496.75,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.74,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,102.51546391752600,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,146.66176470588200,500.0,500.0,478.0952380952380,478.76190476190500,455.9047619047620,500.0,500.0,500.0,500.0,500.0,131.8421052631580,500.0,500.0,444.0869565217390,380.61538461538500,303.6470588235290,316.19354838709700,300.1212121212120,290.8857142857140,303.93939393939400,299.3939393939390,46.89201877934270,102.34693877551000,318.38709677419400,71.52142857142860,74.05185185185190,78.168,67.3157894736842,80.192,89.60909090909090,88.6875,120.8170731707320,191.66037735849100,59.622754491018000,287.47058823529400,292.62857142857100,349.0357142857140,362.9642857142860,436.7391304347830,427.4347826086960,384.7307692307690,500.0,500.0,500.0,95.49038461538460,500.0,500.0,491.4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.34,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.29545454545500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,batch_ac-1-3
